,hits@5_count,hits@10_count,interacted_count,recall@5,recall@10,_user_id
139,3,5,15,0.2,0.3333333333333333,35
37,0,2,15,0.0,0.13333333333333333,153
161,2,5,14,0.14285714285714285,0.35714285714285715,12
199,3,4,14,0.21428571428571427,0.2857142857142857,56
129,1,2,14,0.07142857142857142,0.14285714285714285,152
15,0,3,14,0.0,0.21428571428571427,84
28,1,1,14,0.07142857142857142,0.07142857142857142,151
93,0,2,14,0.0,0.14285714285714285,20
35,2,6,14,0.14285714285714285,0.42857142857142855,124
149,2,4,14,0.14285714285714285,0.2857142857142857,161
54,2,3,14,0.14285714285714285,0.21428571428571427,69
83,1,2,13,0.07692307692307693,0.15384615384615385,68
69,3,5,13,0.23076923076923078,0.38461538461538464,109
61,2,2,13,0.15384615384615385,0.15384615384615385,138
43,0,2,13,0.0,0.15384615384615385,41
166,3,4,13,0.23076923076923078,0.3076923076923077,43
27,2,3,13,0.15384615384615385,0.23076923076923078,38
135,1,2,13,0.07692307692307693,0.15384615384615385,88
159,1,1,13,0.07692307692307693,0.07692307692307693,22
189,1,2,13,0.07692307692307693,0.15384615384615385,162
53,1,1,13,0.07692307692307693,0.07692307692307693,93
96,2,4,13,0.15384615384615385,0.3076923076923077,46
87,4,6,13,0.3076923076923077,0.46153846153846156,149
192,3,3,13,0.23076923076923078,0.23076923076923078,135
88,4,7,13,0.3076923076923077,0.5384615384615384,47
4,5,5,13,0.38461538461538464,0.38461538461538464,123
117,2,4,13,0.15384615384615385,0.3076923076923077,201
111,2,4,13,0.15384615384615385,0.3076923076923077,174
122,0,4,13,0.0,0.3076923076923077,193
155,1,4,12,0.08333333333333333,0.3333333333333333,23
97,3,5,12,0.25,0.4166666666666667,205
100,0,1,12,0.0,0.08333333333333333,90
85,2,4,12,0.16666666666666666,0.3333333333333333,185
63,3,5,12,0.25,0.4166666666666667,129
102,1,2,12,0.08333333333333333,0.16666666666666666,207
158,0,0,12,0.0,0.0,126
108,1,3,12,0.08333333333333333,0.25,165
55,0,2,12,0.0,0.16666666666666666,140
95,1,3,12,0.08333333333333333,0.25,194
65,1,2,12,0.08333333333333333,0.16666666666666666,83
147,0,2,12,0.0,0.16666666666666666,16
146,1,3,12,0.08333333333333333,0.25,24
141,0,2,12,0.0,0.16666666666666666,210
138,0,3,12,0.0,0.25,58
75,1,3,12,0.08333333333333333,0.25,80
124,2,2,12,0.16666666666666666,0.16666666666666666,159
160,0,0,12,0.0,0.0,52
79,1,3,12,0.08333333333333333,0.25,98
81,3,5,12,0.25,0.4166666666666667,206
78,1,3,12,0.08333333333333333,0.25,85
105,0,0,12,0.0,0.0,203
48,1,1,12,0.08333333333333333,0.08333333333333333,39
177,0,5,12,0.0,0.4166666666666667,172
30,1,2,12,0.08333333333333333,0.16666666666666666,128
179,1,2,12,0.08333333333333333,0.16666666666666666,9
26,1,4,12,0.08333333333333333,0.3333333333333333,144
162,4,8,12,0.3333333333333333,0.6666666666666666,133
182,1,1,12,0.08333333333333333,0.08333333333333333,102
185,1,5,12,0.08333333333333333,0.4166666666666667,168
20,1,4,12,0.08333333333333333,0.3333333333333333,101
19,2,4,12,0.16666666666666666,0.3333333333333333,180
193,3,3,12,0.25,0.25,10
13,4,4,12,0.3333333333333333,0.3333333333333333,67
12,0,3,12,0.0,0.25,74
10,1,3,12,0.08333333333333333,0.25,114
201,0,1,12,0.0,0.08333333333333333,75
6,0,1,12,0.0,0.08333333333333333,42
3,2,5,12,0.16666666666666666,0.4166666666666667,117
31,1,2,12,0.08333333333333333,0.16666666666666666,184
180,2,4,12,0.16666666666666666,0.3333333333333333,62
33,1,3,12,0.08333333333333333,0.25,111
170,1,3,12,0.08333333333333333,0.25,78
34,1,5,12,0.08333333333333333,0.4166666666666667,119
169,2,3,12,0.16666666666666666,0.25,73
41,1,2,12,0.08333333333333333,0.16666666666666666,89
44,0,1,12,0.0,0.08333333333333333,70
198,1,4,11,0.09090909090909091,0.36363636363636365,197
120,0,0,11,0.0,0.0,8
156,3,4,11,0.2727272727272727,0.36363636363636365,146
197,0,3,11,0.0,0.2727272727272727,175
157,4,4,11,0.36363636363636365,0.36363636363636365,86
143,3,5,11,0.2727272727272727,0.45454545454545453,125
123,1,2,11,0.09090909090909091,0.18181818181818182,131
113,0,4,11,0.0,0.36363636363636365,104
205,2,3,11,0.18181818181818182,0.2727272727272727,77
106,1,3,11,0.09090909090909091,0.2727272727272727,30
